[9285, 5034, 9423, 9715, 7385, 6843, 9029, 1375, 6360, 8368, 7175, 8303, 7670, 4711, 8315, 4584, 4871, 9273, 9191, 7888, 5320, 2795, 7259, 1873, 4492, 9113, 9161, 830, 2357, 2087, 909, 4197, 6726, 6146, 2271, 7826, 1209, 2466, 8020, 1139, 6929, 7269, 132, 6267, 1157, 7234, 3377, 6755, 9302, 5167, 9791, 6, 2250, 946, 9291, 3420, 3779, 9556, 3044, 4244, 440, 3736, 1202, 1686, 8738, 1292, 9275, 7266, 3028, 2059, 4668, 5957, 1007, 5811, 2812, 860, 5547, 4306, 3845, 9293, 4550, 5729, 4526, 9401, 4814, 603, 7891, 122, 3229, 8605, 2404, 1829, 292, 7391, 6488, 2137, 6745, 6981, 4072, 5622, 9301, 8662, 4756, 1841, 1587, 4836, 7934, 4932, 1681, 8984, 9106, 6860, 6101, 2737, 321, 6196, 8363, 9455, 4544, 878, 152, 2871, 9055, 7221, 9334, 6035, 1597, 5180, 3452, 8381, 3254, 1629, 2386, 4322, 3214, 4641, 1852, 1110, 5666, 5743, 5497, 8342, 3864, 3824, 8764, 2822, 696, 3837, 1977, 4837, 9709, 2993, 7438, 8191, 6375, 9697, 1829, 2674, 9471, 5619, 3574, 7555, 1812, 8848, 3201, 8064, 506, 1571, 276, 8009, 2100, 8457, 4286, 8417, 1072, 255, 7894, 9505, 2128, 2236, 4765, 3046, 9015, 3132, 9501, 1433, 5865, 7942, 6153, 2048, 5395, 2975, 8930, 1101, 5521, 5876, 5419, 7590, 3667, 5828, 1469, 8649, 6820, 2084, 4962, 4007, 4040, 666, 233, 6063, 5370, 1192, 4939, 8915, 2291, 1942, 2280, 3937, 7097, 2540, 8925, 112, 2722, 2138, 8587, 1944, 9736, 9453, 2038, 9363, 2788, 6997, 1732, 523, 7899, 5612, 404, 800, 449, 6724, 4358, 6569, 2273, 8754, 3421, 7319, 9572, 7763, 8617, 4316, 7964, 9271, 9318, 1690, 3493, 7646] ,
[1936, 2068, 5722, 2155, 3366, 4242, 966, 6644, 5065, 4399, 1130, 6286, 5239, 2871, 813, 9712, 5714, 9086, 3235, 3197, 9774, 8121, 4561, 7212, 7317, 1346, 6059, 7385, 9820, 723, 9494, 5445, 9187, 1930, 2049, 8112, 9415, 1346, 7597, 753, 269, 1204, 4400, 8522, 1921, 2175, 220, 9859, 3941, 1408, 4052, 2422, 2846, 5459, 6538, 1219, 3636, 7566, 3668, 4876, 3846, 35, 7455, 3335, 7188, 8409, 8233, 9, 5493, 945, 80, 3732, 4874, 9252, 9980, 4018, 6983, 9107, 4297, 4984, 1488, 8090, 116, 2304, 5369, 6455, 8588, 7798, 446, 3613, 393, 9760, 7589, 8739, 8571, 9772, 3367, 4539, 7509, 4411, 16, 4222, 544, 6824, 6340, 7217, 9534, 9402, 4818, 5464, 4617, 7454, 7328, 2948, 8686, 6444, 7117, 8714, 9125, 9901, 8814, 2189, 506, 35, 7313, 9491, 6525, 5302, 6245, 8042, 6635, 3772, 3497, 6647, 5889, 3621, 541, 3489, 8864, 6044, 2873, 6963, 3994, 2412, 3407, 7021, 2116, 9343, 1687, 6341, 680, 744, 4431, 7594, 9632, 1270, 2663, 8232, 5714, 8432, 6889, 8608, 7094, 2733, 361, 3399, 2739, 9735, 4440, 2114, 4226, 8653, 2196, 6109, 357, 9803, 6028, 889, 9452, 8397, 2777, 7818, 8559, 3014, 7630, 1569, 7885, 5335, 7540, 2951, 885, 8217, 4531, 1606, 5132, 6009, 6516, 6891, 7076, 2221, 1034, 4521, 2923, 4214, 6713, 2481, 9778, 9625, 9259, 7975, 8374, 2604, 8965, 6462, 4526, 5193, 8220, 8969, 1226, 7085, 5820, 7269, 3070, 6996, 501, 5302, 1007, 4381, 6513, 8531, 2070, 3108, 8343, 6449, 3384, 2674, 5387, 8157, 3310, 7424, 8893, 3242, 8804, 8886, 8729, 773, 2510, 44, 1886, 3972, 5299, 3040, 3563, 4434, 8682, 9921] ,
[825, 2293, 8703, 5074, 9395, 2054, 4501, 822, 7050, 188, 200, 8811, 119, 4654, 7695, 4490, 959, 2646, 2957, 6292, 1365, 4234, 1443, 9020, 3451, 875, 6992, 6294, 3636, 9806, 6404, 2953, 2245, 8416, 5993, 2016, 3693, 6038, 4582, 4062, 8186, 5346, 7108, 8734, 2415, 4161, 5154, 7206, 5757, 4137, 6479, 126, 9334, 2444, 8848, 6475, 6213, 4136, 1486, 7429, 1740, 311, 455, 3422, 3315, 5426, 6237, 453, 4843, 6288, 9918, 8936, 8416, 9013, 8287, 719, 3059, 6618, 5152, 2242, 3687, 6174, 1061, 3636, 2798, 4992, 8719, 5587, 2210, 1707, 1220, 1022, 1386, 7187, 8904, 6341, 8971, 1372, 5723, 2761, 4480, 7360, 4011, 8423, 8082, 8125, 2925, 4008, 6074, 921, 5576, 3372, 4315, 8889, 3856, 5834, 2043, 2960, 9992, 1870, 8513, 4432, 2995, 5385, 6079, 4221, 1276, 8807, 3491, 7469, 1578, 1394, 3340, 7082, 5969, 1451, 533, 2458, 5519, 9570, 1814, 5900, 3656, 2358, 4627, 3969, 8909, 2345, 9738, 3195, 6616, 8007, 6760, 3630, 2176, 6346, 2901, 2073, 8529, 4660, 6665, 1300, 7834, 5892, 552, 8043, 5483, 9152, 3846, 417, 4191, 7230, 7597, 2980, 3297, 1456, 8786, 782, 3101, 8627, 8245, 8203, 502, 3606, 490, 2076, 9032, 9545, 4702, 4481, 3851, 6449, 179, 8615, 7578, 69, 554, 611, 8172, 838, 4083, 7175, 6594, 7580, 7776, 7051, 4229, 1393, 1500, 8610, 1397, 1166, 7892, 6060, 1219, 9660, 8559, 6054, 4023, 2803, 3415, 1530, 6124, 8140, 8959, 2950, 4050, 1064, 3022, 1361, 9742, 5375, 619, 1831, 8138, 1143, 7790, 6625, 7325, 9326, 2702, 7486, 2848, 5094, 4858, 2857, 8338, 57, 1678, 8633, 9149, 8010, 6056, 2115, 5141, 4269] ,
[7012, 7163, 8116, 7164, 1985, 7069, 8731, 6743, 6344, 7344, 3962, 3329, 4820, 1914, 4033, 759, 4088, 6351, 5898, 366, 9826, 2687, 4053, 123, 1956, 346, 5871, 8825, 9510, 6470, 9807, 6056, 4019, 5693, 3811, 4138, 7708, 3419, 7391, 9791, 2948, 8518, 9335, 1517, 5203, 5894, 266, 8524, 5370, 1242, 2672, 1113, 2923, 262, 8310, 9378, 370, 3680, 2065, 2113, 2592, 298, 7067, 2412, 8582, 375, 9100, 2688, 3440, 8827, 1419, 8356, 8769, 8245, 9687, 271, 4449, 5699, 1256, 406, 8250, 9675, 2808, 3645, 4372, 1554, 8445, 4305, 5441, 4142, 4696, 1030, 1360, 4119, 4766, 7556, 3646, 6172, 4013, 9103, 3448, 5606, 3932, 704, 7, 2370, 4731, 676, 7004, 3849, 4059, 8789, 9694, 2145, 5064, 4033, 3161, 5377, 2593, 9128, 5029, 2020, 8340, 6678, 1806, 295, 8199, 196, 8421, 775, 2717, 8654, 6837, 9793, 637, 6993, 3072, 5913, 8699, 303, 2515, 5560, 854, 4765, 5309, 1179, 1795, 8932, 2550, 4599, 9302, 6218, 5690, 6520, 836, 6377, 4395, 1352, 2866, 2831, 1385, 8730, 7010, 2169, 6072, 8497, 5651, 3811, 5297, 8574, 9222, 7614, 1936, 6559, 2001, 1185, 4222, 4289, 3495, 4841, 5797, 689, 5260, 212, 9885, 6852, 4866, 9432, 3310, 7284, 7666, 9190, 5025, 4996, 4761, 6673, 4981, 5911, 9417, 318, 6815, 1939, 3367, 2752, 3523, 5853, 9210, 5562, 4322, 7130, 5070, 8042, 9527, 2643, 9033, 3269, 7621, 7290, 7441, 2562, 707, 2757, 2579, 9613, 6975, 2079, 6617, 1317, 4120, 6473, 6489, 9395, 1303, 9306, 3545, 1112, 8081, 1277, 366, 8341, 8067, 1973, 446, 627, 2969, 1690, 1704, 506, 9508, 2688, 5455, 4756, 6749, 937, 8344, 5537] ,
[196, 7555, 2747, 9300, 7733, 8253, 4867, 8512, 9196, 8081, 6458, 7287, 7797, 5818, 3372, 5820, 8038, 8824, 2959, 9233, 9164, 2318, 5343, 8982, 7898, 3134, 6557, 9235, 3123, 4326, 4142, 7051, 495, 4314, 9783, 6862, 59, 2505, 7153, 1861, 2312, 5947, 2914, 7110, 363, 8927, 3874, 1510, 9598, 8025, 70, 8854, 3453, 4364, 3460, 5185, 7004, 1172, 350, 7110, 2081, 1152, 5508, 8821, 5628, 2996, 1811, 6228, 3259, 7101, 7616, 4568, 9403, 157, 9670, 7266, 7101, 2392, 9784, 8078, 9469, 3146, 7833, 1782, 3879, 1234, 7007, 856, 9296, 8035, 7843, 5898, 8365, 8859, 687, 7394, 9340, 1313, 2828, 188, 6525, 739, 2062, 161, 3085, 5059, 4373, 652, 5186, 7393, 7512, 9077, 4988, 9923, 6456, 9754, 4791, 7449, 9264, 6924, 7010, 330, 6243, 4384, 6971, 8800, 9987, 1502, 8796, 1607, 7847, 5030, 6214, 2501, 5208, 3219, 4452, 3786, 7693, 4572, 9063, 3423, 5916, 5617, 7709, 2720, 6224, 610, 1249, 2442, 8771, 8420, 660, 6785, 4202, 5762, 988, 543, 3402, 5441, 2629, 6296, 9256, 2347, 1431, 3627, 358, 9374, 6276, 6762, 4273, 862, 1005, 8735, 8503, 4228, 2016, 8075, 1027, 291, 2702, 9326, 6771, 9354, 2070, 7909, 3871, 3956, 7023, 8688, 7713, 454, 5814, 6551, 11, 4495, 1717, 7090, 8830, 9780, 9847, 6453, 5446, 3816, 9469, 8650, 1408, 952, 1110, 5627, 6512, 7370, 6483, 5350, 7388, 2771, 7035, 9500, 7984, 2372, 3375, 5807, 8208, 8153, 3723, 5324, 7151, 4758, 8532, 7858, 5983, 7589, 5840, 8968, 849, 652, 3048, 9092, 613, 16, 6666, 7426, 2346, 6474, 4687, 1511, 9567, 9102, 636, 6566, 8315, 7193, 9915, 6133, 6870, 7044] ,
[6204, 3933, 9315, 809, 6628, 9772, 3666, 6447, 2810, 6319, 4134, 546, 2702, 2228, 7169, 3723, 8486, 7211, 8882, 622, 9545, 913, 1359, 806, 3726, 4733, 5136, 391, 862, 9599, 1131, 4233, 9849, 5688, 931, 743, 2000, 3476, 9646, 9001, 9386, 6346, 7307, 203, 6347, 7026, 6536, 5527, 8089, 5482, 2540, 9028, 3443, 2872, 2408, 5415, 9516, 1329, 790, 7031, 4856, 1259, 3542, 4407, 7094, 2163, 7269, 8565, 1910, 9962, 5870, 5076, 8694, 4381, 4814, 9353, 8646, 3127, 2662, 7870, 8872, 7035, 1617, 7377, 302, 9288, 5333, 2879, 6653, 9078, 4958, 5516, 2007, 1722, 1304, 8270, 3274, 5490, 6507, 7288, 271, 8446, 2562, 2058, 7552, 7101, 4798, 9121, 7364, 4778, 5731, 6263, 8835, 8774, 2297, 2640, 1496, 8213, 2270, 1945, 3940, 3348, 440, 9523, 8354, 3466, 5502, 2955, 7937, 9968, 2134, 6654, 9047, 7622, 3010, 9106, 5694, 2126, 6671, 4620, 5840, 6420, 8098, 5089, 1091, 9672, 440, 7265, 65, 366, 8896, 8460, 987, 5975, 4436, 6175, 9397, 8345, 6554, 2362, 1503, 8430, 4329, 1802, 5726, 2825, 8962, 2088, 3684, 6133, 8198, 1983, 3521, 4921, 191, 1854, 1056, 8971, 79, 784, 2728, 2198, 3718, 3278, 9975, 1443, 622, 8914, 7651, 867, 381, 4745, 662, 6807, 7017, 8369, 2104, 4066, 7818, 5997, 1272, 7403, 934, 3857, 8917, 27, 5578, 1876, 6910, 4899, 6105, 6606, 3338, 5910, 3509, 9713, 9196, 7378, 1867, 3628, 9180, 820, 960, 8143, 3786, 190, 4837, 8711, 4022, 993, 9685, 3161, 6751, 1162, 1532, 2495, 4838, 2199, 4934, 2705, 6624, 1083, 7316, 830, 439, 9214, 2430, 9753, 9471, 6463, 6620, 1819, 9693, 3132, 8878, 7880] ,
[8900, 8983, 8130, 480, 3223, 3137, 1763, 8135, 5502, 2981, 2091, 6236, 9277, 8675, 754, 5470, 9382, 9856, 4592, 8880, 1031, 8249, 6449, 830, 5614, 3218, 8761, 39, 7733, 9850, 9697, 34, 5085, 9536, 5667, 5071, 7909, 4396, 9858, 260, 7297, 1434, 3441, 457, 8868, 1855, 3401, 2728, 7681, 8360, 4239, 1757, 627, 2219, 4127, 1240, 3205, 8450, 9417, 3285, 6834, 4327, 5124, 6298, 4502, 2307, 1208, 5542, 3851, 2962, 1369, 6228, 876, 4081, 1644, 4429, 8139, 9707, 1050, 1712, 4121, 7713, 7726, 9491, 4517, 319, 755, 5941, 5959, 5208, 2155, 5919, 8872, 8984, 3833, 655, 9351, 1723, 2740, 1402, 3414, 7698, 8535, 7560, 6930, 6962, 3413, 2821, 6180, 2636, 3904, 6252, 1640, 7681, 5939, 6020, 3677, 2418, 641, 7481, 8038, 3326, 7769, 6677, 7708, 1631, 3488, 1179, 9772, 3159, 4001, 4464, 3967, 5370, 36, 3453, 2382, 7324, 9359, 2641, 1555, 4843, 4392, 404, 3461, 672, 9233, 9489, 2578, 3553, 9278, 492, 8469, 2396, 6340, 4749, 5027, 6679, 4199, 7333, 3321, 3437, 7890, 6912, 2234, 5494, 5303, 8713, 9671, 6303, 1934, 6185, 9518, 638, 3298, 8568, 9172, 525, 6628, 4433, 309, 2602, 2139, 9308, 3661, 8219, 7324, 740, 7459, 8343, 499, 2161, 7585, 5492, 6675, 4673, 480, 8401, 5509, 5434, 8222, 6632, 8439, 626, 3169, 8703, 7082, 4591, 8158, 4330, 7405, 7053, 3584, 5202, 1649, 3254, 1424, 6114, 2934, 7958, 1442, 5235, 476, 965, 7502, 2903, 7623, 4703, 9987, 2641, 7025, 6888, 7838, 5106, 8481, 7308, 8344, 665, 8465, 7523, 5468, 7290, 916, 8290, 7288, 7904, 903, 3699, 9441, 5719, 7248, 7546, 933, 6952, 899, 4342] ,
[8561, 3566, 4638, 4932, 4063, 8205, 8794, 430, 2937, 6189, 6602, 6615, 6543, 4693, 976, 7505, 3594, 242, 2952, 8249, 8980, 6917, 3482, 1950, 9245, 6605, 1593, 4347, 586, 5510, 4649, 4087, 2680, 4114, 3309, 5628, 2333, 9933, 4838, 9899, 201, 6031, 6135, 938, 3912, 3623, 9283, 3521, 7723, 4719, 2402, 1536, 9837, 1387, 9285, 2314, 672, 8080, 1601, 1325, 4722, 1702, 4801, 6421, 5897, 6679, 7812, 8363, 9080, 9564, 2124, 623, 4355, 5269, 1153, 138, 8351, 1351, 3501, 5343, 6791, 798, 9355, 5998, 2304, 574, 5882, 7296, 2337, 1073, 1101, 2421, 2670, 3353, 1482, 8741, 5849, 7557, 4002, 7880, 1760, 4660, 6906, 6085, 9232, 199, 7349, 8992, 140, 4131, 347, 3697, 3161, 8024, 8183, 1362, 5351, 1919, 7130, 1547, 5685, 1452, 3967, 9017, 6553, 6088, 3539, 2593, 5616, 7874, 2106, 9656, 8877, 7574, 106, 6929, 606, 3449, 2110, 612, 1796, 6321, 2273, 8286, 6183, 6605, 2533, 336, 1223, 7379, 4570, 7360, 9203, 417, 4693, 3753, 6799, 9100, 3905, 3633, 4340, 840, 4016, 1649, 1087, 8111, 6323, 7556, 672, 8214, 8927, 6028, 1461, 3303, 7978, 8192, 2837, 3880, 6084, 3110, 2043, 8944, 9590, 7540, 1512, 1009, 6398, 6537, 9204, 7113, 2715, 1813, 8429, 4796, 686, 7890, 1840, 1805, 530, 3677, 9029, 7520, 8096, 5597, 5375, 5472, 5927, 4377, 1282, 1631, 7493, 7307, 7526, 6855, 6656, 1673, 6383, 2493, 4872, 9875, 985, 974, 6223, 3054, 660, 4884, 8915, 2368, 7445, 4217, 3696, 4369, 9043, 3491, 4926, 6800, 637, 9401, 5545, 9016, 4612, 3093, 9825, 4583, 4039, 1764, 4254, 5999, 8910, 9904, 8776, 5931, 2816, 8983, 3878, 2256] ,
[2064, 5393, 4145, 4868, 8641, 7675, 7381, 5944, 3062, 5158, 9837, 1369, 9699, 6729, 8971, 2547, 1607, 4361, 3107, 8558, 3372, 860, 5227, 7131, 4707, 1069, 2964, 8410, 7087, 5825, 5930, 1505, 3854, 3670, 4741, 7308, 8710, 5608, 4101, 190, 3353, 9280, 5521, 1679, 8722, 3192, 5530, 165, 3120, 4756, 7101, 4186, 7822, 2236, 4439, 352, 7307, 2682, 6865, 4563, 5520, 6396, 4388, 4046, 6021, 2666, 6161, 1170, 740, 3830, 405, 9728, 4975, 5287, 983, 8042, 7180, 730, 2943, 9770, 2019, 6550, 944, 7218, 7374, 3864, 5032, 4204, 8112, 6765, 2395, 8433, 6382, 9927, 6646, 5443, 2752, 2392, 5037, 6201, 9443, 3050, 294, 16, 8365, 1509, 3209, 3625, 7329, 5378, 3792, 1522, 5327, 943, 8961, 9607, 3897, 5366, 4744, 9722, 1685, 446, 4235, 2242, 2929, 4210, 6709, 4647, 3140, 9779, 4627, 5856, 208, 6545, 8615, 6697, 6655, 9530, 1741, 2575, 4644, 6968, 8629, 2212, 9631, 2266, 131, 4910, 505, 1062, 1322, 3236, 1523, 2072, 628, 7487, 5359, 2249, 9454, 157, 2815, 324, 1930, 285, 3584, 1582, 9659, 7256, 6312, 8104, 2748, 796, 5227, 3072, 1484, 7644, 5510, 4973, 7177, 2805, 8682, 5733, 7462, 8031, 7664, 5202, 7168, 3111, 7343, 1773, 393, 2024, 4431, 5147, 3547, 8845, 5713, 6190, 9409, 4489, 9225, 813, 405, 9028, 203, 662, 9988, 1772, 6859, 2712, 4068, 3431, 9575, 3075, 3043, 454, 3012, 6468, 360, 124, 8845, 7235, 3144, 9486, 3275, 8343, 7224, 3693, 9808, 2647, 5412, 319, 7350, 9393, 143, 2302, 8871, 5316, 8149, 2894, 7945, 3086, 6654, 2854, 1857, 9359, 9469, 3999, 5567, 2126, 4194, 96, 7859, 8021, 3482, 9928] ,
[2916, 1627, 2775, 3207, 6947, 1657, 8708, 3594, 7276, 9029, 5924, 487, 1598, 1548, 668, 3555, 1040, 952, 4477, 8673, 8842, 5564, 8930, 325, 4170, 6120, 5162, 1158, 6760, 5221, 362, 4973, 3318, 374, 4396, 2339, 424, 6748, 3279, 6608, 8379, 157, 1771, 2438, 1850, 327, 546, 1664, 6443, 2307, 9753, 2023, 59, 1715, 1144, 4545, 2683, 74, 8219, 9161, 5301, 1949, 3121, 2523, 6435, 3536, 1913, 6164, 5956, 3955, 6101, 1697, 1214, 9981, 2838, 3063, 1401, 3454, 8573, 7557, 9393, 786, 3910, 5955, 9811, 5048, 7311, 2752, 3802, 2901, 8498, 9829, 4248, 341, 3646, 7913, 2782, 8368, 231, 5869, 6834, 3190, 9568, 6469, 9440, 2092, 296, 2616, 5011, 358, 8990, 6488, 7328, 7841, 7713, 2336, 1499, 582, 5467, 6579, 3166, 6883, 3496, 6254, 3808, 6607, 6130, 4108, 6989, 5912, 2028, 2102, 6111, 2995, 3478, 3832, 7755, 9133, 6236, 2351, 9368, 1392, 8250, 7165, 5926, 3326, 4137, 7957, 1801, 82, 1944, 170, 385, 6833, 3127, 9316, 1428, 3679, 2580, 7451, 1344, 1425, 9960, 4811, 4793, 8978, 1967, 7432, 841, 5708, 8823, 9949, 8046, 1155, 2138, 8820, 3849, 3954, 1852, 5919, 6731, 4161, 5920, 6716, 6898, 915, 9987, 651, 5383, 4967, 534, 3826, 1832, 4078, 908, 2465, 8151, 5727, 3956, 6911, 1289, 7968, 4941, 4838, 7565, 9815, 9162, 3922, 3860, 8080, 2167, 569, 5351, 9825, 2025, 8519, 627, 9293, 1876, 6173, 6946, 3046, 3238, 8224, 9086, 4576, 761, 7927, 758, 9497, 628, 234, 7809, 7143, 4861, 7732, 4859, 4810, 7015, 1191, 4605, 2550, 8334, 9920, 9266, 7500, 9695, 8058, 9876, 9692, 6854, 2279, 8094, 2278, 3143, 6863] ,
[6750, 7322, 6472, 7650, 1460, 3875, 7992, 8388, 9748, 3034, 4467, 678, 1953, 2972, 6885, 9465, 4236, 5513, 2301, 9802, 292, 5748, 97, 438, 9296, 1543, 2322, 5577, 7874, 9818, 9864, 2602, 7529, 7758, 229, 715, 9280, 5061, 1496, 8213, 4312, 7873, 2816, 4608, 9190, 6583, 4185, 2064, 8521, 3368, 8001, 735, 5587, 1040, 769, 8358, 9855, 4905, 8907, 2409, 3908, 2832, 7900, 8869, 59, 9973, 9076, 2419, 6969, 4009, 996, 9378, 7008, 4782, 478, 9525, 7102, 4032, 4525, 1571, 8771, 9885, 7358, 289, 911, 6028, 4297, 9867, 5479, 1987, 6733, 6093, 8468, 8115, 3443, 2898, 221, 8770, 2531, 2392, 5742, 1719, 6450, 5470, 1575, 6788, 629, 5806, 4643, 402, 3796, 9467, 5798, 5552, 5902, 1267, 6000, 4591, 1576, 2708, 5909, 4779, 293, 8675, 7563, 7915, 8904, 5270, 2709, 1649, 6438, 3995, 8391, 883, 4027, 9839, 1064, 8658, 9899, 1242, 893, 9642, 2676, 3606, 7398, 4833, 5219, 3978, 3123, 6777, 2768, 8113, 9398, 5980, 9708, 8058, 2833, 8719, 4792, 4326, 2930, 9265, 6041, 7152, 2124, 8844, 7438, 2520, 5218, 5480, 6346, 3936, 8544, 6711, 3037, 8016, 3970, 3617, 8323, 8590, 4723, 6977, 2628, 6793, 7826, 5481, 1791, 1307, 2080, 9818, 7703, 4021, 9462, 6324, 9586, 8882, 6669, 9370, 2982, 4174, 1240, 5943, 5027, 9272, 7508, 8749, 2387, 7991, 111, 9380, 3387, 3273, 7209, 1735, 2777, 1135, 2140, 5703, 433, 149, 4091, 2249, 367, 2909, 3492, 2429, 1310, 9707, 8504, 7765, 4704, 344, 9050, 4902, 5382, 1751, 8875, 926, 3777, 5766, 9534, 4538, 7183, 2508, 5308, 2219, 4008, 3493, 4631, 2339, 8198, 7303, 5453, 8750, 3399, 7020] ,
[506, 6135, 3629, 5684, 3408, 2146, 3901, 5414, 8117, 9341, 6893, 6760, 9640, 6392, 7983, 8412, 6136, 3031, 7261, 1610, 7960, 9957, 1427, 7448, 5591, 4574, 6996, 5160, 9389, 7466, 3929, 6356, 573, 783, 3490, 2120, 1951, 7080, 3854, 2497, 2185, 2517, 4337, 1614, 739, 3100, 8734, 4184, 804, 4491, 4633, 4057, 3879, 729, 3488, 9726, 9221, 2812, 7423, 2305, 3926, 281, 6673, 2090, 6136, 5922, 6028, 2011, 6935, 2156, 9481, 8341, 4515, 6240, 7239, 6027, 729, 3905, 7038, 9143, 1369, 4939, 8874, 2084, 7074, 8794, 2578, 5478, 3635, 3459, 9895, 9895, 5062, 1530, 7531, 7638, 8532, 8470, 9377, 7989, 5614, 229, 1827, 2516, 8924, 4771, 7837, 7258, 3977, 8955, 5075, 9849, 482, 6149, 6979, 8079, 2905, 9903, 357, 254, 5419, 9653, 7828, 2440, 6352, 6725, 7691, 6444, 2594, 224, 6794, 7465, 5760, 3333, 8277, 7640, 4486, 892, 2246, 7129, 7427, 6720, 9329, 7695, 897, 8915, 1016, 3890, 374, 8467, 381, 3777, 5712, 3144, 8286, 159, 1232, 6143, 7116, 1779, 7242, 3824, 9220, 4327, 6196, 2206, 6181, 715, 1969, 3117, 6724, 3567, 9398, 4853, 518, 23, 6781, 1461, 7199, 4800, 1845, 2552, 2522, 6605, 9783, 2651, 8167, 4300, 2406, 7001, 594, 9335, 7378, 9191, 537, 1218, 7643, 5421, 5281, 639, 2705, 8185, 4790, 5058, 7968, 8811, 1215, 1419, 2698, 9665, 9950, 1378, 4803, 5380, 2791, 7357, 5351, 5740, 9929, 9581, 919, 498, 9481, 1736, 7435, 6677, 7774, 6494, 306, 4509, 8494, 6806, 9864, 2761, 3733, 2646, 8860, 3642, 3192, 6051, 5832, 8827, 352, 5358, 4883, 3997, 5034, 9710, 2001, 1837, 505, 9417, 1702, 4998, 2273, 9789] ,
[7405, 5064, 6925, 3921, 3370, 8091, 8497, 9041, 2528, 6097, 5044, 6659, 2997, 9163, 6258, 3856, 6088, 3355, 4456, 4872, 8963, 3088, 8031, 3914, 4718, 2908, 9763, 9265, 9829, 6408, 8074, 7191, 6018, 1430, 8794, 7968, 6521, 747, 9084, 8129, 4750, 5036, 913, 9081, 6129, 5590, 9481, 218, 7482, 897, 5413, 9667, 9160, 5733, 9056, 7787, 2742, 4113, 3006, 9613, 8051, 2769, 2116, 1232, 3866, 4785, 837, 4124, 9228, 6353, 8583, 2397, 337, 6557, 358, 2133, 668, 1041, 8026, 308, 4982, 7949, 9995, 3219, 6500, 4860, 5225, 7506, 3263, 6778, 5557, 4236, 5966, 6561, 572, 7336, 7435, 1046, 924, 3672, 7667, 7663, 1887, 1014, 1027, 6466, 7618, 6402, 1109, 6901, 7225, 3922, 6581, 3181, 5284, 1564, 4515, 2964, 1180, 7213, 7469, 2318, 5592, 4973, 5912, 34, 5813, 4199, 8081, 4136, 4908, 5011, 5757, 3307, 3634, 9882, 1214, 1995, 3977, 2106, 9061, 2233, 6440, 3615, 5062, 9238, 2645, 8167, 2561, 3728, 5606, 8983, 1321, 1306, 5708, 6492, 3418, 3350, 652, 2062, 8058, 1041, 2282, 5685, 7941, 9796, 1522, 6340, 8349, 4069, 2208, 7325, 9238, 7278, 3826, 9189, 3382, 4533, 5690, 1029, 6831, 1932, 9523, 1847, 5802, 5249, 2378, 6593, 4135, 1202, 6320, 8620, 8691, 8679, 146, 1216, 1002, 5239, 1288, 6910, 3304, 6348, 4175, 8208, 2195, 2652, 9361, 3165, 8553, 739, 527, 6009, 9610, 2552, 8219, 668, 5689, 8451, 2730, 9367, 4030, 6063, 1136, 8366, 2795, 8491, 5159, 7308, 8129, 4867, 1118, 6291, 7700, 9765, 6773, 832, 2269, 1841, 5701, 9289, 4728, 5934, 9761, 580, 428, 9851, 9666, 1323, 6745, 2483, 7794, 986, 2355, 8068, 2230, 9542] ,
[5617, 5178, 1244, 8141, 6552, 4326, 1153, 8294, 5515, 9382, 5819, 1810, 8170, 6847, 6899, 6968, 736, 1386, 3779, 1771, 2277, 2590, 1307, 8836, 8173, 5041, 5993, 325, 8372, 9668, 8286, 6591, 7858, 9035, 9887, 3753, 2310, 4196, 9856, 7378, 1976, 2310, 7507, 6746, 5201, 3089, 9762, 6201, 32, 513, 9927, 9352, 6355, 2178, 187, 6806, 6430, 8353, 110, 3951, 6145, 6756, 7715, 3420, 9450, 1697, 9625, 5276, 5180, 5102, 3564, 7157, 304, 5903, 3958, 3162, 7940, 4147, 1579, 3434, 454, 1661, 304, 1369, 4592, 83, 1810, 2970, 7494, 7860, 9093, 7451, 5469, 2506, 2134, 3385, 5277, 4159, 9958, 3080, 3528, 5979, 8270, 4673, 6830, 98, 3899, 7648, 7651, 8179, 5150, 9087, 9800, 4411, 1697, 1788, 6652, 9156, 7793, 657, 6520, 8566, 2358, 8289, 4270, 4076, 1759, 6560, 4445, 2888, 2207, 6726, 4570, 8059, 3846, 6228, 1821, 2862, 861, 7305, 4968, 9440, 7139, 6716, 3693, 466, 7255, 6817, 8028, 4939, 8669, 2484, 8446, 5379, 8564, 1927, 4635, 6043, 4803, 7446, 2893, 8912, 4696, 4591, 7630, 1540, 8572, 6476, 5556, 2761, 6265, 6058, 5849, 8855, 221, 7096, 5747, 1606, 3265, 4158, 9547, 2830, 5868, 2501, 3691, 3853, 2659, 2802, 1847, 8731, 2095, 7478, 9772, 2703, 3393, 9717, 3684, 8438, 8969, 4563, 2378, 7321, 4583, 727, 8604, 3947, 5478, 6592, 2424, 869, 6300, 3398, 3280, 1589, 6867, 7533, 6818, 674, 9424, 5972, 2668, 5771, 5893, 3107, 7419, 4078, 5546, 1980, 101, 2092, 5720, 1293, 491, 1261, 163, 4025, 7635, 1087, 75, 9369, 3162, 1928, 9089, 6635, 2823, 4399, 2455, 1360, 999, 8820, 403, 2071, 9576, 8878, 2516, 9572] ,
